Stock_Code,Stock_Name,Industry,Factor_Score
000157,中联重科,C35专用设备制造业,0.0026035467997156
000301,东方盛虹,C26化学原料和化学制品制造业,0.0026532942617612
000425,徐工科技,C35专用设备制造业,0.0026127638702707
000625,长安汽车,C36汽车制造业,0.00259958604191
000975,山金国际,B09有色金属矿采选业,0.1110131810855507
000977,浪潮信息,C39计算机、通信和其他电子设备制造业,0.1313046935874331
002352,顺丰控股,G60邮政业,0.0026348237557344
002384,东山精密,C39计算机、通信和其他电子设备制造业,1.0210268167017822
002648,卫星化学,C26化学原料和化学制品制造业,0.0026142328524822
002920,德赛西威,C39计算机、通信和其他电子设备制造业,0.0035875831574383
300124,汇川技术,C38电气机械和器材制造业,0.002653375437987
300308,中际旭创,C39计算机、通信和其他电子设备制造业,1.0946150242108226
600029,南方航空,G56航空运输业,0.0028342652095002
600089,特变电工,C38电气机械和器材制造业,0.0961793056367323
600183,生益科技,C39计算机、通信和其他电子设备制造业,1.0946150242108226
600426,华鲁恒升,C26化学原料和化学制品制造业,0.0267106070731643
601066,中信建投,J67资本市场服务,0.0034509541433871
601166,兴业银行,J66货币金融服务,0.0026270518698685
601601,中国太保,J68保险业,0.0028965958612127
601698,中国卫通,I63电信、广播电视和卫星传输服务,0.01805289382789
601788,光大证券,J67资本市场服务,0.0026042913523694
601868,中国能建,E48土木工程建筑业,0.0026065263391855
601872,招商轮船,G55水上运输业,1.0946150242108226
601995,中金公司,J67资本市场服务,0.0026174072038186
603799,华友钴业,C32有色金属冶炼和压延加工业,0.1470816931483099
603993,洛阳钼业,B09有色金属矿采选业,0.017332826482709
605117,德业股份,C38电气机械和器材制造业,0.007562538746494
688012,中微公司,C35专用设备制造业,0.0026277032752949
688082,盛美上海,C35专用设备制造业,0.0429665378551627
688187,时代电气,C37铁路、船舶、航空航天和其他运输设备制造业,0.0028625161308551
