Stock_Code,Stock_Name,Industry,Factor_Score
000651,格力电器,C38电气机械和器材制造业,0.0025039063186254
002384,东山精密,C39计算机、通信和其他电子设备制造业,1.0210268167017822
002475,立讯精密,C39计算机、通信和其他电子设备制造业,0.0190526405910756
002709,天赐材料,C39计算机、通信和其他电子设备制造业,0.0302498138581888
002920,德赛西威,C39计算机、通信和其他电子设备制造业,0.0035875831574383
300308,中际旭创,C39计算机、通信和其他电子设备制造业,1.0946150242108226
600016,民生银行,J66货币金融服务,0.002578688515673
600029,南方航空,G56航空运输业,0.0028342652095002
600089,特变电工,C38电气机械和器材制造业,0.0961793056367323
600115,东方航空,G56航空运输业,0.0025383596696535
600183,生益科技,C39计算机、通信和其他电子设备制造业,1.0946150242108226
600372,中航机载,C37铁路、船舶、航空航天和其他运输设备制造业,0.0025558759777676
600426,华鲁恒升,C26化学原料和化学制品制造业,0.0267106070731643
600585,海螺水泥,C30非金属矿物制品业,0.0025920254975059
600887,伊利股份,C14食品制造业,0.002537826921609
601058,赛轮轮胎,C29橡胶和塑料制品业,0.0026016322665322
601066,中信建投,J67资本市场服务,0.0034509541433871
601601,中国太保,J68保险业,0.0028965958612127
601698,中国卫通,I63电信、广播电视和卫星传输服务,0.01805289382789
601816,京沪高铁,G53铁路运输业,0.002494444331138
601872,招商轮船,G55水上运输业,1.0946150242108226
601916,浙商银行,J66货币金融服务,0.0025906054731145
601985,中国核电,D44电力、热力生产和供应业,0.002486531918411
603799,华友钴业,C32有色金属冶炼和压延加工业,0.1470816931483099
605117,德业股份,C38电气机械和器材制造业,0.007562538746494
